condition,frame,timestamp_s,valid_depth,robot_state_timestamp_s,raw_points,cropped_points,scene_points_after_self_filter,robot_residual_points,cluster_count,risk_state,frame_processing_ms
goal,780,26.000000,1,25.999998,96375,31708,23179,93,0,SAFE,13.7835
goal,781,26.033333,1,26.033749,93216,31218,22325,110,0,SAFE,19.4371
goal,782,26.066667,1,26.063756,97837,33956,23553,107,0,SAFE,27.0045
goal,783,26.100000,1,26.096046,90696,31692,23029,90,0,SAFE,20.1007
goal,784,26.133333,1,26.135384,93075,33061,24227,69,0,SAFE,18.2388
goal,785,26.166667,1,26.167038,96555,35002,24209,92,0,SAFE,14.2447
goal,786,26.200000,1,26.197976,95256,32061,24335,82,0,SAFE,14.6312
goal,787,26.233333,1,26.232788,90712,29413,20606,101,0,SAFE,27.4857
goal,788,26.266667,1,26.264876,88952,29604,21395,91,0,SAFE,24.0754
goal,789,26.300000,1,26.296419,89767,29235,20832,70,0,SAFE,20.6421
goal,790,26.333333,1,26.334829,91821,32182,22872,92,0,SAFE,18.5417
goal,791,26.366667,1,26.366534,93101,31743,23229,100,0,SAFE,17.7111
goal,792,26.400000,1,26.398257,99615,31942,22834,83,0,SAFE,20.5277
goal,793,26.433333,1,26.430843,86460,28729,20648,95,0,SAFE,25.7954
goal,794,26.466667,1,26.471668,102102,31438,22276,74,0,SAFE,22.1157
goal,795,26.500000,1,26.498960,98140,33600,23160,104,0,SAFE,18.7187
goal,796,26.533333,1,26.534589,94419,32474,22929,134,0,SAFE,22.0186
goal,797,26.566667,1,26.567459,97129,34963,25375,125,0,SAFE,25.4604
goal,798,26.600000,1,26.599027,97962,34444,22822,111,0,SAFE,23.2407
goal,799,26.633333,1,26.632601,86199,30174,20413,104,0,SAFE,22.8072
goal,800,26.666667,1,26.668676,88301,28581,19637,92,0,SAFE,13.3748
goal,801,26.700000,1,26.700931,97775,33642,23978,122,0,SAFE,27.4904
goal,802,26.733333,1,26.735030,90788,31858,23205,74,0,SAFE,22.1309
goal,803,26.766667,1,26.765815,96534,35733,25684,98,0,SAFE,22.4598
goal,804,26.800000,0,26.801516,89244,30342,22645,98,0,SAFE,21.4321
goal,805,26.833333,1,26.831621,92385,32607,22277,109,0,SAFE,19.6702
goal,806,26.866667,1,26.866983,101187,33015,22532,117,0,SAFE,22.1505
goal,807,26.900000,1,26.900176,93439,33494,24211,97,0,SAFE,26.0842
goal,808,26.933333,1,26.932991,87504,29191,20412,65,0,SAFE,23.4386
goal,809,26.966667,1,26.966048,89106,30284,22977,76,0,SAFE,18.7028
goal,810,27.000000,1,26.998186,92102,31404,22428,108,0,SAFE,23.1361
goal,811,27.033333,1,27.031738,95272,36601,27192,88,0,SAFE,18.8527
goal,812,27.066667,1,27.065960,87018,28340,21170,91,0,SAFE,25.1663
goal,813,27.100000,1,27.098390,95627,31632,22417,90,0,SAFE,14.6609
goal,814,27.133333,1,27.134311,101132,32903,23196,99,0,SAFE,20.6371
goal,815,27.166667,1,27.166774,87912,30338,21814,66,0,SAFE,25.7939
goal,816,27.200000,1,27.198123,89740,31984,22339,61,0,SAFE,12.4283
goal,817,27.233333,1,27.233314,86139,28288,20159,82,0,SAFE,28.2569
goal,818,27.266667,1,27.266744,85488,29283,22230,130,0,SAFE,20.5307
goal,819,27.300000,1,27.299927,95146,33586,23890,88,0,SAFE,18.7115
goal,820,27.333333,1,27.333425,93279,32422,23854,94,0,SAFE,27.5785
goal,821,27.366667,1,27.368853,96063,31388,22296,98,0,SAFE,19.1380
goal,822,27.400000,1,27.397761,90258,31857,24127,101,0,SAFE,24.3772
goal,823,27.433333,1,27.432998,95909,32508,23510,105,0,SAFE,24.8897
goal,824,27.466667,1,27.466677,96229,31839,25006,111,0,SAFE,21.4017
goal,825,27.500000,1,27.498027,97742,34167,24826,80,0,SAFE,15.2597
goal,826,27.533333,1,27.532990,93012,33143,22589,94,0,SAFE,22.2044
goal,827,27.566667,1,27.567410,93565,30613,22793,106,0,SAFE,19.7826
goal,828,27.600000,1,27.601161,92594,32480,22561,91,0,SAFE,19.6518
goal,829,27.633333,1,27.631811,95599,31990,23150,67,0,SAFE,18.6623
goal,830,27.666667,1,27.666949,92916,32114,22643,89,0,SAFE,22.6126
goal,831,27.700000,1,27.699117,89334,30837,22522,56,0,SAFE,21.4762
goal,832,27.733333,1,27.733403,91559,31796,21845,133,0,SAFE,23.5210
goal,833,27.766667,1,27.763824,98376,33378,22898,107,0,SAFE,18.8019
goal,834,27.800000,1,27.800809,96728,32565,23869,57,0,SAFE,20.4857
goal,835,27.833333,0,27.828755,87405,30304,21352,109,0,SAFE,20.7954
goal,836,27.866667,1,27.865498,89889,29745,20771,81,0,SAFE,19.7816
goal,837,27.900000,1,27.900473,92674,32505,24809,85,0,SAFE,21.1265
goal,838,27.933333,1,27.931791,98277,33950,25343,78,0,SAFE,23.9886
goal,839,27.966667,1,27.964614,90015,31145,21745,90,0,SAFE,22.2020
goal,840,28.000000,1,27.998499,89253,30875,21528,115,0,SAFE,19.6277
goal,841,28.033333,1,28.033581,95773,33049,23613,126,0,SAFE,16.6307
goal,842,28.066667,1,28.068986,87787,27999,20593,97,0,SAFE,29.1688
goal,843,28.100000,1,28.100228,87181,29672,21077,85,0,SAFE,22.2727
goal,844,28.133333,1,28.137205,94930,33523,22595,68,0,SAFE,19.5594
goal,845,28.166667,1,28.163738,87729,27556,20175,133,0,SAFE,16.6289
goal,846,28.200000,1,28.198430,90399,29309,20417,77,0,SAFE,27.5572
goal,847,28.233333,1,28.230654,87146,29651,21922,96,0,SAFE,22.8819
goal,848,28.266667,1,28.267783,93664,31906,22355,60,0,SAFE,24.1445
goal,849,28.300000,0,28.300353,90715,32488,24425,99,0,SAFE,23.7130
goal,850,28.333333,1,28.332953,91038,30098,22310,89,0,SAFE,16.8212
goal,851,28.366667,1,28.367097,93162,31067,23740,111,0,SAFE,19.6561
goal,852,28.400000,1,28.399099,86801,28544,20449,132,0,SAFE,15.0462
goal,853,28.433333,1,28.432987,92752,30743,22443,105,0,SAFE,23.0575
goal,854,28.466667,1,28.465004,87699,29850,21228,90,0,SAFE,21.5667
goal,855,28.500000,1,28.499759,91498,30029,21440,124,0,SAFE,25.0422
goal,856,28.533333,1,28.535215,92526,30510,21057,76,0,SAFE,17.6648
goal,857,28.566667,1,28.568543,97890,31860,24474,115,0,SAFE,16.8096
goal,858,28.600000,1,28.599057,92763,31906,21792,134,0,SAFE,25.6536
goal,859,28.633333,1,28.630528,98340,33599,25537,57,0,SAFE,16.8952
goal,860,28.666667,1,28.668926,90522,29055,21432,99,0,SAFE,24.2184
goal,861,28.700000,1,28.703185,89569,31683,22075,102,0,SAFE,18.2993
goal,862,28.733333,1,28.729782,95134,31237,22332,80,0,SAFE,19.7526
goal,863,28.766667,1,28.764820,93882,31139,21227,114,0,SAFE,25.7326
goal,864,28.800000,1,28.799776,93683,28122,19733,87,0,SAFE,23.8706
goal,865,28.833333,1,28.835326,97355,32446,26163,104,0,SAFE,22.3488
goal,866,28.866667,1,28.863868,83619,28517,21335,131,0,SAFE,24.8777
goal,867,28.900000,1,28.898349,93190,30868,21982,65,0,SAFE,20.2552
goal,868,28.933333,1,28.933998,92181,33857,23247,113,0,SAFE,24.0775
goal,869,28.966667,1,28.965347,98716,34891,25573,106,0,SAFE,18.4798
goal,870,29.000000,1,28.997995,95478,31736,22811,62,0,SAFE,21.8735
goal,871,29.033333,1,29.032823,103445,33017,24290,87,0,SAFE,18.4124
goal,872,29.066667,1,29.069275,93367,32772,24132,124,0,SAFE,18.7724
goal,873,29.100000,1,29.098149,94440,30413,21584,121,0,SAFE,29.9006
goal,874,29.133333,1,29.133550,90988,31280,21783,128,0,SAFE,23.7652
goal,875,29.166667,1,29.166881,92998,32900,22647,95,0,SAFE,21.2957
goal,876,29.200000,1,29.197015,95563,34413,24555,121,0,SAFE,19.0762
goal,877,29.233333,1,29.236663,89901,29457,21370,69,0,SAFE,17.1053
goal,878,29.266667,1,29.268417,90672,31435,24757,84,0,SAFE,18.0541
goal,879,29.300000,1,29.296608,82415,27971,21058,111,0,SAFE,15.6415
goal,880,29.333333,1,29.334570,98279,32376,24885,50,0,SAFE,22.4597
goal,881,29.366667,1,29.364668,83981,27829,19214,81,0,SAFE,26.8539
goal,882,29.400000,1,29.398815,104106,34550,25551,85,0,SAFE,23.5887
goal,883,29.433333,1,29.430137,90357,31245,23092,116,0,SAFE,16.9129
goal,884,29.466667,1,29.468690,91022,30857,22556,127,0,SAFE,24.2980
goal,885,29.500000,1,29.498913,95277,33159,24242,91,0,SAFE,20.8411
goal,886,29.533333,1,29.529994,86195,28332,19955,104,0,SAFE,21.2165
goal,887,29.566667,1,29.564686,85238,29806,20796,119,0,SAFE,21.7843
goal,888,29.600000,1,29.596616,94038,31094,22346,84,0,SAFE,22.3862
goal,889,29.633333,1,29.633648,94059,31280,22039,108,0,SAFE,17.8281
goal,890,29.666667,1,29.668425,85655,29021,20579,59,0,SAFE,17.0970
goal,891,29.700000,1,29.699329,87012,30541,22541,98,0,SAFE,19.6944
goal,892,29.733333,1,29.735418,91530,32348,23397,66,0,SAFE,21.5378
goal,893,29.766667,1,29.766705,89255,30390,22150,129,0,SAFE,17.6440
goal,894,29.800000,1,29.800833,95293,33137,23121,93,0,SAFE,17.8361
goal,895,29.833333,1,29.835854,92878,30456,22480,127,0,SAFE,18.5772
goal,896,29.866667,1,29.868793,98445,31847,22206,83,0,SAFE,21.7857
goal,897,29.900000,1,29.900134,95277,31582,21674,113,0,SAFE,22.9189
goal,898,29.933333,1,29.931526,91323,33829,25719,118,0,SAFE,18.2860
goal,899,29.966667,1,29.966531,93079,32157,23676,104,0,SAFE,21.5327
goal,900,30.000000,1,30.001980,92393,32757,23973,112,0,SAFE,25.0733
goal,901,30.033333,1,30.030458,89692,29524,19640,96,0,SAFE,18.3137
goal,902,30.066667,1,30.068232,94092,32320,24104,86,0,SAFE,22.7739
goal,903,30.100000,1,30.102693,94432,32886,24085,81,1,SAFE_TRANSIENT_CLUSTER,17.5641
goal,904,30.133333,1,30.130075,93462,31670,21968,110,0,SAFE,22.5696
goal,905,30.166667,1,30.164486,92318,30420,20382,105,0,SAFE,21.0098
goal,906,30.200000,1,30.198517,95202,34009,24539,101,0,SAFE,18.9265
goal,907,30.233333,1,30.232457,94557,31055,21560,175,0,SAFE,18.0154
goal,908,30.266667,1,30.268337,93301,31836,23040,111,0,SAFE,16.7960
goal,909,30.300000,1,30.302035,88819,29364,20591,126,0,SAFE,28.2272
goal,910,30.333333,1,30.332023,92676,31697,23346,52,0,SAFE,20.2563
goal,911,30.366667,1,30.366228,93888,31444,22313,65,0,SAFE,22.4640
goal,912,30.400000,1,30.401760,88416,28794,19814,125,0,SAFE,14.2094
goal,913,30.433333,1,30.434687,91743,33747,25909,127,0,SAFE,21.7743
goal,914,30.466667,1,30.467120,90574,31310,23247,101,0,SAFE,14.2927
goal,915,30.500000,1,30.500013,93352,32821,24620,100,0,SAFE,19.3875
goal,916,30.533333,1,30.532546,91644,28566,20358,86,0,SAFE,23.0797
goal,917,30.566667,1,30.566472,91802,30387,22179,96,0,SAFE,20.0326
goal,918,30.600000,1,30.601077,94120,31245,21897,123,0,SAFE,16.0453
goal,919,30.633333,1,30.633076,92349,32436,23125,101,0,SAFE,28.7073
goal,920,30.666667,1,30.667374,93948,31264,22407,92,0,SAFE,19.6749
goal,921,30.700000,1,30.700240,86210,31416,21912,145,0,SAFE,21.1935
goal,922,30.733333,1,30.732806,95973,32799,24049,96,0,SAFE,14.7243
goal,923,30.766667,1,30.767083,91761,31274,23427,141,0,SAFE,19.8859
goal,924,30.800000,1,30.796403,89833,28168,21080,74,0,SAFE,19.1464
goal,925,30.833333,1,30.833133,94485,32537,23424,92,0,SAFE,19.6652
goal,926,30.866667,1,30.865367,93491,32477,23832,82,0,SAFE,21.7689
goal,927,30.900000,1,30.899293,83525,28199,19350,96,0,SAFE,12.6454
goal,928,30.933333,1,30.932746,95935,30780,20903,99,0,SAFE,22.9297
goal,929,30.966667,1,30.968466,92872,31611,23275,76,0,SAFE,24.4486
goal,930,31.000000,1,31.002687,89682,31316,25014,125,0,SAFE,23.7004
goal,931,31.033333,1,31.032933,82963,27927,20090,103,0,SAFE,22.5294
goal,932,31.066667,1,31.066751,97604,33936,25968,107,0,SAFE,25.4385
goal,933,31.100000,1,31.099036,95916,33039,24316,89,0,SAFE,23.5628
goal,934,31.133333,1,31.132840,100022,33659,26263,95,0,SAFE,24.3782
goal,935,31.166667,1,31.167553,87357,27850,19460,140,0,SAFE,18.4108
goal,936,31.200000,0,31.201167,95983,32675,22874,87,0,SAFE,18.5226
goal,937,31.233333,0,31.232613,89039,30036,21156,117,0,SAFE,19.6200
goal,938,31.266667,1,31.268962,97395,31363,22216,115,0,SAFE,20.0396
goal,939,31.300000,1,31.299236,96290,31642,22671,89,0,SAFE,22.1562
goal,940,31.333333,1,31.332960,90223,29534,20301,112,0,SAFE,23.1799
goal,941,31.366667,1,31.364377,91633,31850,23473,75,0,SAFE,12.3070
goal,942,31.400000,1,31.399852,94491,30910,21615,107,0,SAFE,25.9654
goal,943,31.433333,1,31.435560,99750,34732,23889,75,0,SAFE,17.9786
goal,944,31.466667,1,31.464689,92870,31896,23386,106,0,SAFE,21.1536
goal,945,31.500000,1,31.496404,96253,32136,22398,121,0,SAFE,24.5153
goal,946,31.533333,1,31.532380,92914,32578,22255,119,0,SAFE,24.1091
goal,947,31.566667,1,31.565215,92154,31391,21405,83,0,SAFE,26.4471
goal,948,31.600000,1,31.597942,87909,31329,21156,113,0,SAFE,19.4291
goal,949,31.633333,1,31.632667,96655,33658,23215,107,0,SAFE,14.4039
goal,950,31.666667,1,31.667568,93034,32526,25745,129,0,SAFE,19.1957
goal,951,31.700000,1,31.695664,96489,34185,26913,93,0,SAFE,26.0554
goal,952,31.733333,1,31.731240,93298,33080,23192,110,0,SAFE,24.8299
goal,953,31.766667,1,31.765572,87559,31462,24703,82,0,SAFE,26.5381
goal,954,31.800000,1,31.801430,100224,32906,23982,64,0,SAFE,18.5290
goal,955,31.833333,1,31.834035,89949,28596,19924,118,0,SAFE,22.4180
goal,956,31.866667,1,31.868516,88431,30452,22537,126,0,SAFE,27.3333
goal,957,31.900000,1,31.897461,86051,28341,21014,58,0,SAFE,16.6655
goal,958,31.933333,1,31.932258,91752,31270,23273,60,0,SAFE,20.4290
goal,959,31.966667,1,31.968056,96727,33232,23442,100,0,SAFE,23.9821
goal,960,32.000000,1,32.001495,95205,30532,21311,84,0,SAFE,19.1189
goal,961,32.033333,1,32.031968,91740,31958,23406,79,0,SAFE,18.8562
goal,962,32.066667,1,32.069639,94226,33067,24409,134,0,SAFE,20.1385
goal,963,32.100000,1,32.101440,94212,31210,22400,71,0,SAFE,25.9063
goal,964,32.133333,1,32.133924,96895,32466,22934,116,0,SAFE,17.6239
goal,965,32.166667,1,32.160630,83206,30432,22075,131,0,SAFE,23.8251
goal,966,32.200000,1,32.200214,96056,32602,22338,81,0,SAFE,21.6305
goal,967,32.233333,1,32.236164,101359,33934,23554,104,0,SAFE,20.4554
goal,968,32.266667,1,32.265593,95935,33786,25068,106,0,SAFE,20.0161
goal,969,32.300000,1,32.301784,94248,27990,19222,138,0,SAFE,18.6055
goal,970,32.333333,1,32.334976,89737,32685,24554,104,0,SAFE,17.7115
goal,971,32.366667,1,32.366208,93154,32571,23062,104,0,SAFE,22.0763
goal,972,32.400000,1,32.398992,98444,36430,26548,87,0,SAFE,13.2290
goal,973,32.433333,1,32.433782,102918,36428,25811,80,0,SAFE,22.0154
goal,974,32.466667,1,32.466136,90230,30576,21879,53,0,SAFE,22.8818
goal,975,32.500000,1,32.498597,94549,31383,22203,100,0,SAFE,22.0462
goal,976,32.533333,1,32.530687,95321,33596,24757,102,0,SAFE,22.9549
goal,977,32.566667,1,32.565476,85038,30138,21186,89,0,SAFE,17.6448
goal,978,32.600000,1,32.600788,85644,27887,21305,131,0,SAFE,23.5492
goal,979,32.633333,1,32.632038,98897,35233,24554,78,0,SAFE,19.1892
goal,980,32.666667,1,32.663808,95828,33646,24646,112,0,SAFE,20.3182
goal,981,32.700000,1,32.700288,90776,29917,21085,95,0,SAFE,15.4150
goal,982,32.733333,1,32.736396,95298,30974,21665,114,0,SAFE,26.2993
goal,983,32.766667,1,32.768113,98802,32408,22930,55,0,SAFE,25.6745
goal,984,32.800000,1,32.799134,92578,31964,22665,106,0,SAFE,16.2838
goal,985,32.833333,1,32.833589,87818,31038,21227,118,0,SAFE,16.0480
goal,986,32.866667,1,32.867867,86172,30376,22218,126,0,SAFE,19.9325
goal,987,32.900000,1,32.899550,86856,29637,21611,107,0,SAFE,25.7942
goal,988,32.933333,1,32.932902,92606,29638,22887,118,0,SAFE,16.3746
goal,989,32.966667,1,32.963829,93750,33581,23642,64,0,SAFE,23.6520
goal,990,33.000000,1,32.998967,93242,30398,20247,53,0,SAFE,18.7037
goal,991,33.033333,1,33.030061,96610,31637,21689,88,0,SAFE,14.5253
goal,992,33.066667,1,33.066016,92601,31565,24050,132,0,SAFE,21.4206
goal,993,33.100000,1,33.099039,94652,33115,24687,85,0,SAFE,19.0917
goal,994,33.133333,1,33.134951,93766,30065,19777,127,0,SAFE,20.4496
goal,995,33.166667,1,33.169614,87727,31504,22487,105,0,SAFE,22.9103
goal,996,33.200000,1,33.198701,89379,30379,22336,92,0,SAFE,24.9815
goal,997,33.233333,1,33.233765,91903,32745,22357,98,0,SAFE,16.2736
goal,998,33.266667,1,33.264149,92815,32931,23635,77,0,SAFE,24.4051
goal,999,33.300000,1,33.297219,93728,32941,23887,123,0,SAFE,16.5858
goal,1000,33.333333,1,33.332420,90123,31874,22256,87,0,SAFE,22.7207
goal,1001,33.366667,1,33.366316,88745,31850,22973,107,0,SAFE,22.2393
goal,1002,33.400000,1,33.402247,88452,31096,23186,90,1,SAFE_TRANSIENT_CLUSTER,20.4255
goal,1003,33.433333,1,33.432422,93505,30296,22261,90,0,SAFE,22.2559
goal,1004,33.466667,1,33.467634,89966,31624,23381,95,0,SAFE,25.0345
goal,1005,33.500000,1,33.500191,88018,31059,22794,120,0,SAFE,23.5158
goal,1006,33.533333,1,33.536120,97884,32282,23580,93,0,SAFE,18.7521
goal,1007,33.566667,1,33.565028,96738,30674,20799,101,0,SAFE,17.6240
goal,1008,33.600000,1,33.597517,88277,27946,18916,87,0,SAFE,24.7029
goal,1009,33.633333,1,33.637025,91036,31313,22060,95,0,SAFE,22.1834
goal,1010,33.666667,1,33.668463,90225,31613,22120,108,0,SAFE,21.1866
goal,1011,33.700000,1,33.700579,98884,33744,23632,73,0,SAFE,26.1932
goal,1012,33.733333,1,33.731649,94980,32464,24545,86,0,SAFE,23.9864
goal,1013,33.766667,1,33.767944,90648,33511,24743,83,0,SAFE,17.0434
goal,1014,33.800000,1,33.798827,90288,27195,19202,76,0,SAFE,23.2337
goal,1015,33.833333,1,33.834459,92757,30746,23404,107,0,SAFE,22.9751
goal,1016,33.866667,1,33.865268,94517,30772,21318,95,0,SAFE,20.6041
goal,1017,33.900000,1,33.898839,92200,32538,24534,118,0,SAFE,20.4962
goal,1018,33.933333,1,33.932328,88787,28900,21198,90,0,SAFE,21.1058
goal,1019,33.966667,1,33.968915,96926,30946,21234,92,0,SAFE,22.8269
goal,1020,34.000000,1,34.002378,91913,28517,20104,103,0,SAFE,23.3587
goal,1021,34.033333,1,34.032544,88260,30027,22611,93,0,SAFE,24.4001
goal,1022,34.066667,1,34.067360,94206,32303,23073,57,0,SAFE,19.4536
goal,1023,34.100000,1,34.098330,87156,31226,21769,95,0,SAFE,10.9826
goal,1024,34.133333,1,34.136895,90419,30746,20486,91,0,SAFE,27.8271
goal,1025,34.166667,1,34.164905,90616,30518,21426,71,0,SAFE,16.3866
goal,1026,34.200000,1,34.201159,94563,30218,22373,102,0,SAFE,23.6175
goal,1027,34.233333,1,34.232458,78767,26965,18637,111,0,SAFE,18.6971
goal,1028,34.266667,1,34.266314,93752,29786,21638,106,0,SAFE,21.4288
goal,1029,34.300000,0,34.297659,94557,28757,20658,110,0,SAFE,22.4337
goal,1030,34.333333,1,34.333732,95906,32110,23599,99,0,SAFE,19.6596
goal,1031,34.366667,1,34.365345,90624,32083,24423,106,1,SAFE_TRANSIENT_CLUSTER,18.5620
goal,1032,34.400000,1,34.399453,105620,35854,25773,92,0,SAFE,24.2493
goal,1033,34.433333,1,34.433833,88558,31516,23093,121,0,SAFE,21.3793
goal,1034,34.466667,1,34.468831,90150,29799,22495,114,0,SAFE,24.2561
goal,1035,34.500000,1,34.500540,91678,29608,21122,95,0,SAFE,16.0404
goal,1036,34.533333,1,34.535215,83887,28339,21475,86,0,SAFE,21.0491
goal,1037,34.566667,1,34.567032,94111,33819,22734,61,0,SAFE,20.7662
goal,1038,34.600000,1,34.598894,91024,31520,22224,102,0,SAFE,22.5617
goal,1039,34.633333,1,34.630591,88938,28896,21768,90,0,SAFE,22.8125
goal,1040,34.666667,1,34.668405,94174,33690,23094,97,0,SAFE,19.2557
goal,1041,34.700000,1,34.697574,91417,30507,21041,76,0,SAFE,17.2208
goal,1042,34.733333,1,34.732383,92071,32454,23880,97,0,SAFE,17.7215
goal,1043,34.766667,1,34.770806,86994,29866,21137,112,0,SAFE,25.2025
goal,1044,34.800000,1,34.801228,97321,33798,23303,106,0,SAFE,21.4004
goal,1045,34.833333,1,34.833137,93996,32168,22948,86,0,SAFE,25.5158
goal,1046,34.866667,1,34.865991,99040,35409,24887,127,0,SAFE,23.7749
goal,1047,34.900000,1,34.901948,94668,34005,24541,102,0,SAFE,25.7160
goal,1048,34.933333,1,34.931781,84069,29505,19976,76,0,SAFE,18.5160
goal,1049,34.966667,1,34.967340,87574,32964,23268,104,0,SAFE,13.2712
goal,1050,35.000000,1,35.002811,93676,32084,22820,128,0,SAFE,23.5578
goal,1051,35.033333,1,35.035026,89603,32839,24277,81,0,SAFE,25.3860
goal,1052,35.066667,1,35.066366,95704,34803,25785,114,0,SAFE,21.3308
goal,1053,35.100000,1,35.099268,100676,36180,26461,127,0,SAFE,21.9956
goal,1054,35.133333,1,35.133950,94068,30924,23021,84,0,SAFE,24.0568
goal,1055,35.166667,1,35.164336,95257,31344,23697,102,0,SAFE,18.2920
goal,1056,35.200000,1,35.200246,88501,30183,21825,98,0,SAFE,22.1784
goal,1057,35.233333,1,35.229843,93947,32305,23528,77,0,SAFE,21.2651
goal,1058,35.266667,1,35.266902,93687,32366,23189,97,0,SAFE,28.2459
goal,1059,35.300000,1,35.299473,91330,27717,19386,84,0,SAFE,17.0044
goal,1060,35.333333,1,35.330121,96138,32549,23725,94,0,SAFE,24.0567
goal,1061,35.366667,1,35.366654,101353,36029,26489,109,0,SAFE,20.5512
goal,1062,35.400000,1,35.400836,86903,28165,20542,90,0,SAFE,23.0967
goal,1063,35.433333,1,35.431015,92797,33047,22912,78,0,SAFE,24.9792
goal,1064,35.466667,1,35.465850,94247,33180,22358,117,0,SAFE,20.3801
goal,1065,35.500000,1,35.501350,100174,33918,22418,76,0,SAFE,15.9845
goal,1066,35.533333,1,35.532818,95014,28258,20688,103,0,SAFE,20.9354
goal,1067,35.566667,1,35.567863,92203,32639,23564,111,0,SAFE,19.0243
goal,1068,35.600000,1,35.602071,95163,32784,22726,61,0,SAFE,18.3346
goal,1069,35.633333,1,35.632651,91367,30428,21405,148,0,SAFE,23.8319
goal,1070,35.666667,1,35.666863,89378,29870,22384,85,0,SAFE,22.2550
goal,1071,35.700000,1,35.703417,95558,31188,23256,106,0,SAFE,10.9441
goal,1072,35.733333,1,35.734297,81166,27065,19793,85,0,SAFE,23.4787
goal,1073,35.766667,1,35.767841,95571,32823,21326,80,0,SAFE,23.2690
goal,1074,35.800000,1,35.798121,89993,28296,19501,109,0,SAFE,22.8492
goal,1075,35.833333,1,35.832523,88284,30636,21235,99,0,SAFE,20.9112
goal,1076,35.866667,1,35.869167,94242,30798,22200,98,0,SAFE,21.0990
goal,1077,35.900000,1,35.898934,100781,31586,22152,89,0,SAFE,21.9319
goal,1078,35.933333,1,35.933183,84873,30961,21679,81,0,SAFE,19.9829
goal,1079,35.966667,1,35.965292,96988,34813,25380,124,0,SAFE,21.9343
goal,1080,36.000000,1,36.001994,99527,35129,25664,107,0,SAFE,23.1945
goal,1081,36.033333,1,36.035272,92843,32535,22723,60,0,SAFE,15.9749
goal,1082,36.066667,1,36.068353,90058,30334,21960,79,0,SAFE,20.2825
goal,1083,36.100000,1,36.098811,93014,29815,22433,141,0,SAFE,22.5816
goal,1084,36.133333,1,36.133424,85217,29085,21228,105,0,SAFE,24.5765
goal,1085,36.166667,1,36.165344,93617,32818,23879,93,0,SAFE,22.8865
goal,1086,36.200000,1,36.200324,90366,32920,23041,73,0,SAFE,21.1316
goal,1087,36.233333,1,36.233646,92188,31286,23948,74,0,SAFE,21.3061
goal,1088,36.266667,1,36.266013,85055,29203,21415,116,0,SAFE,26.5832
goal,1089,36.300000,1,36.295896,88892,30235,22632,84,0,SAFE,19.7854
goal,1090,36.333333,1,36.332459,97597,33964,25405,62,0,SAFE,21.0203
goal,1091,36.366667,1,36.367658,87406,31089,22015,123,0,SAFE,21.9127
goal,1092,36.400000,1,36.400736,95403,35481,26112,89,0,SAFE,18.6652
goal,1093,36.433333,1,36.434070,90570,31028,23689,94,0,SAFE,20.6174
goal,1094,36.466667,1,36.467139,91784,31138,22261,90,1,SAFE_TRANSIENT_CLUSTER,14.3778
goal,1095,36.500000,1,36.498862,92870,31243,22304,106,0,SAFE,24.7086
goal,1096,36.533333,1,36.532773,89021,31459,22622,109,0,SAFE,22.8053
goal,1097,36.566667,1,36.566561,84819,29171,20759,96,0,SAFE,13.8514
goal,1098,36.600000,1,36.600846,94025,30826,22375,79,0,SAFE,14.6641
goal,1099,36.633333,1,36.633261,93975,33615,24606,103,0,SAFE,22.2651
goal,1100,36.666667,1,36.666405,91649,31008,21945,115,0,SAFE,25.7067
goal,1101,36.700000,1,36.698234,87457,29573,20726,82,0,SAFE,20.8567
goal,1102,36.733333,1,36.732815,90336,31216,22280,89,0,SAFE,22.5297
goal,1103,36.766667,1,36.766517,92338,29990,20846,87,0,SAFE,24.1423
goal,1104,36.800000,1,36.801698,91867,31225,22321,87,0,SAFE,27.0776
goal,1105,36.833333,1,36.832357,91718,33250,24850,108,0,SAFE,22.0084
goal,1106,36.866667,1,36.868020,97235,30738,21866,97,0,SAFE,22.1677
goal,1107,36.900000,1,36.898908,85897,30012,20524,108,0,SAFE,20.9522
goal,1108,36.933333,1,36.931700,92856,30339,21627,108,0,SAFE,16.5995
goal,1109,36.966667,1,36.966772,92679,33771,25747,121,0,SAFE,24.9926
goal,1110,37.000000,1,36.998644,98150,30770,23484,79,0,SAFE,17.1440
goal,1111,37.033333,1,37.032252,92879,32701,22618,108,0,SAFE,28.4547
goal,1112,37.066667,1,37.063186,94929,34939,24019,106,0,SAFE,18.3001
goal,1113,37.100000,1,37.097438,94850,34256,23548,111,0,SAFE,25.2888
goal,1114,37.133333,1,37.132194,92912,31259,21782,107,0,SAFE,17.3567
goal,1115,37.166667,1,37.164989,88490,30307,22577,88,1,SAFE_TRANSIENT_CLUSTER,21.3604
goal,1116,37.200000,1,37.200042,86349,27929,20014,112,0,SAFE,24.1369
goal,1117,37.233333,1,37.233279,88548,30445,22071,86,0,SAFE,19.9127
goal,1118,37.266667,1,37.265785,90795,30528,22007,87,0,SAFE,20.1835
goal,1119,37.300000,1,37.302262,89660,30320,23364,90,0,SAFE,23.0204
goal,1120,37.333333,0,37.333148,98342,33654,25226,103,0,SAFE,20.0677
goal,1121,37.366667,1,37.367349,93246,33001,23677,97,0,SAFE,18.4452
goal,1122,37.400000,1,37.399164,95732,31965,21305,128,0,SAFE,26.1245
